system:index,day_year,value,year,.geo
71,72,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
72,73,12.581457138061523,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
73,74,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
74,75,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
75,76,12.382567405700684,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
76,77,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
77,78,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
78,79,8.557378768920898,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
79,80,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
80,81,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
81,82,4.2681050300598145,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
82,83,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
83,84,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
84,85,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
85,86,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
86,87,8.031901359558105,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
87,88,10.709200859069824,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
88,89,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
89,90,3.059772253036499,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
90,91,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
91,92,5.655815124511719,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
92,93,11.311630249023438,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
93,94,5.655815124511719,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
94,95,11.311630249023438,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
95,96,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
96,97,16.95466423034668,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
97,98,10.172798156738281,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
98,99,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
99,100,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
100,101,13.246027946472168,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
101,102,20.184425354003906,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
102,103,8.83068561553955,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
103,104,13.246027946472168,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
104,105,8.83068561553955,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
105,106,7.5391693115234375,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
106,107,7.5391693115234375,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
107,108,30.15667724609375,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
108,109,37.69584655761719,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
109,110,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
110,111,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
111,112,12.232553482055664,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
112,113,12.232553482055664,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
113,114,24.465106964111328,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
114,115,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
115,116,22.257312774658203,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
116,117,37.09552001953125,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
117,118,14.838208198547363,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
118,119,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
119,120,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
120,121,14.375601768493652,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
121,122,14.375601768493652,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
122,123,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
123,124,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
124,125,43.12680435180664,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
125,126,24.476232528686523,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
126,127,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
127,128,32.634971618652344,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
128,129,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
129,130,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
130,131,6.782332420349121,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
131,132,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
132,133,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
133,134,27.129329681396484,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
134,135,13.564664840698242,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
135,136,23.800342559814453,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
136,137,4.760068416595459,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
137,138,14.280204772949219,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
138,139,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
139,140,4.760068416595459,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
140,141,8.358930587768555,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
141,142,16.71786117553711,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
142,143,33.43572235107422,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
143,144,8.358930587768555,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
144,145,25.07679557800293,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
145,146,12.97648811340332,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
146,147,14.830270767211914,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
147,148,17.301982879638672,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
148,149,8.650991439819336,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
149,150,4.943423748016357,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
150,151,12.97648811340332,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
151,152,6.572248458862305,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
152,153,13.14449691772461,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
153,154,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
154,155,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
155,156,6.572248458862305,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
156,157,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
157,158,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
158,159,25.773447036743164,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
159,160,38.6601676940918,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
160,161,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
161,162,8.159551620483398,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
162,163,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
163,164,24.478654861450195,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
164,165,8.159551620483398,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
165,166,16.319103240966797,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
166,167,22.66735076904297,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
167,168,11.333675384521484,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
168,169,17.000511169433594,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
169,170,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
170,171,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
171,172,5.178421974182129,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
172,173,2.5892109870910645,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
173,174,10.356843948364258,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
174,175,2.9590985774993896,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
175,176,12.94605541229248,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
176,177,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
177,178,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
178,179,6.9107842445373535,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
179,180,34.55392074584961,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
180,181,13.821568489074707,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
181,182,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
182,183,18.13742446899414,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
183,184,18.13742446899414,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
184,185,18.13742446899414,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
185,186,9.06871223449707,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
186,187,18.812055587768555,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
187,188,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
188,189,9.406027793884277,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
189,190,18.812055587768555,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
190,191,9.406027793884277,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
191,192,3.470729112625122,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
192,193,7.933095932006836,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
193,194,3.470729112625122,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
194,195,3.470729112625122,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
195,196,10.412187576293945,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
196,197,6.268431663513184,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
197,198,6.268431663513184,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
198,199,6.268431663513184,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
199,200,14.327845573425293,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
200,201,6.268431663513184,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
201,202,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
202,203,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
203,204,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
204,205,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
205,206,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
206,207,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
207,208,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
208,209,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
209,210,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
210,211,3.3387699127197266,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
211,212,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
212,213,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
213,214,3.1838717460632324,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
214,215,3.1838717460632324,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
215,216,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
216,217,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
217,218,5.663408279418945,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
218,219,5.663408279418945,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
219,220,16.990224838256836,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
220,221,11.32681655883789,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
221,222,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
222,223,3.86857008934021,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
223,224,15.47428035736084,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
224,225,7.73714017868042,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
225,226,7.73714017868042,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
226,227,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
227,228,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
228,229,15.455497741699219,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
229,230,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
230,231,15.455497741699219,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
231,232,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
232,233,12.076654434204102,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
233,234,18.114980697631836,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
234,235,6.038327217102051,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
235,236,6.038327217102051,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
236,237,12.076654434204102,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
237,238,12.141852378845215,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
238,239,12.141852378845215,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
239,240,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
240,241,12.141852378845215,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
241,242,12.141852378845215,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
242,243,12.141852378845215,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
243,244,15.378890037536621,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
244,245,7.6894450187683105,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
245,246,7.6894450187683105,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
246,247,30.757780075073242,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
247,248,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
248,249,22.330595016479492,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
249,250,7.443532943725586,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
250,251,7.443532943725586,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
251,252,7.443532943725586,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
252,253,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
253,254,14.067678451538086,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
254,255,7.033839225769043,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
255,256,7.033839225769043,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
256,257,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
257,258,14.067678451538086,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
258,259,10.813924789428711,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
259,260,6.179386138916016,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
260,261,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
261,262,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
262,263,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
263,264,3.5335147380828857,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
264,265,3.5335147380828857,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
265,266,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
266,267,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
267,268,7.0670294761657715,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
268,269,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
269,270,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
270,271,13.482492446899414,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
271,272,13.482492446899414,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
272,273,20.223737716674805,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
273,274,14.102290153503418,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
274,275,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
275,276,9.401527404785156,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
276,277,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
277,278,9.401527404785156,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
278,279,10.505797386169434,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
279,280,42.023189544677734,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
280,281,21.011594772338867,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
281,282,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
282,283,10.505797386169434,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
283,284,31.702089309692383,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
284,285,15.851044654846191,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
285,286,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
286,287,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
287,288,15.851044654846191,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
288,289,17.92548942565918,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
289,290,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
290,291,17.92548942565918,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
291,292,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
292,293,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
293,294,8.7671480178833,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
294,295,8.7671480178833,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
295,296,8.7671480178833,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
296,297,17.5342960357666,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
297,298,8.7671480178833,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
298,299,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
299,300,15.760772705078125,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
