system:index,day_year,value,year,.geo
48,49,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
49,50,3.001101016998291,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
50,51,9.003303527832031,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
51,52,7.807003974914551,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
52,53,5.20466947555542,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
53,54,2.9740970134735107,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
54,55,2.60233473777771,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
55,56,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
56,57,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
57,58,2.031315803527832,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
58,59,2.031315803527832,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
59,60,2.9915380477905273,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
60,61,2.9915380477905273,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
61,62,14.957690238952637,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
62,63,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
63,64,5.983076095581055,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
64,65,11.987305641174316,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
65,66,9.133185386657715,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
66,67,11.987305641174316,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
67,68,4.566592693328857,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
68,69,9.133185386657715,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
69,70,14.47187328338623,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
70,71,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
71,72,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
72,73,14.600321769714355,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
73,74,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
74,75,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
75,76,10.766194343566895,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
76,77,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
77,78,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
78,79,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
79,80,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
80,81,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
81,82,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
82,83,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
83,84,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
84,85,3.337463140487671,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
85,86,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
86,87,3.337463140487671,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
87,88,6.674926280975342,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
88,89,3.337463140487671,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
89,90,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
90,91,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
91,92,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
92,93,8.460611343383789,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
93,94,8.460611343383789,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
94,95,12.690917015075684,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
95,96,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
96,97,14.44186019897461,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
97,98,2.8883721828460693,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
98,99,5.776744365692139,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
99,100,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
100,101,9.490337371826172,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
101,102,16.269149780273438,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
102,103,9.490337371826172,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
103,104,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
104,105,14.235506057739258,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
105,106,20.500246047973633,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
106,107,5.125061511993408,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
107,108,25.62530517578125,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
108,109,25.62530517578125,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
109,110,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
110,111,6.644168376922607,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
111,112,13.288336753845215,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
112,113,6.644168376922607,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
113,114,13.288336753845215,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
114,115,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
115,116,15.669425010681152,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
116,117,31.338850021362305,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
117,118,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
118,119,5.223141670227051,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
119,120,5.223141670227051,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
120,121,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
121,122,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
122,123,16.419879913330078,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
123,124,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
124,125,16.419879913330078,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
125,126,24.089107513427734,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
126,127,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
127,128,24.089107513427734,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
128,129,8.029702186584473,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
129,130,8.029702186584473,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
130,131,13.151846885681152,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
131,132,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
132,133,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
133,134,19.72776985168457,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
134,135,6.575923442840576,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
135,136,15.144877433776855,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
136,137,7.572438716888428,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
137,138,3.786219358444214,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
138,139,3.786219358444214,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
139,140,3.786219358444214,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
140,141,10.023213386535645,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
141,142,10.023213386535645,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
142,143,20.04642677307129,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
143,144,10.023213386535645,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
144,145,10.023213386535645,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
145,146,8.491366386413574,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
146,147,14.556629180908203,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
147,148,16.98273277282715,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
148,149,12.73705005645752,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
149,150,9.704419136047363,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
150,151,16.98273277282715,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
151,152,6.477151393890381,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
152,153,12.954302787780762,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
153,154,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
154,155,6.477151393890381,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
155,156,12.954302787780762,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
156,157,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
157,158,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
158,159,21.516372680664062,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
159,160,32.274559020996094,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
160,161,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
161,162,7.011340618133545,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
162,163,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
163,164,28.04536247253418,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
164,165,7.011340618133545,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
165,166,7.011340618133545,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
166,167,16.656225204467773,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
167,168,4.164056301116943,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
168,169,12.492168426513672,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
169,170,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
170,171,4.164056301116943,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
171,172,3.75184965133667,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
172,173,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
173,174,5.627774715423584,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
174,175,2.143914222717285,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
175,176,7.50369930267334,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
176,177,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
177,178,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
178,179,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
179,180,20.95771598815918,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
180,181,20.95771598815918,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
181,182,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
182,183,14.084327697753906,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
183,184,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
184,185,14.084327697753906,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
185,186,7.042163848876953,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
186,187,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
187,188,7.102210998535156,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
188,189,7.102210998535156,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
189,190,14.204421997070312,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
190,191,21.30663299560547,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
191,192,2.9262773990631104,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
192,193,6.688634872436523,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
193,194,2.9262773990631104,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
194,195,2.9262773990631104,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
195,196,8.77883243560791,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
196,197,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
197,198,13.217306137084961,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
198,199,4.405768394470215,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
199,200,13.217306137084961,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
200,201,4.405768394470215,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
201,202,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
202,203,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
203,204,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
204,205,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
205,206,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
206,207,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
207,208,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
208,209,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
209,210,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
210,211,2.924614667892456,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
211,212,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
212,213,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
213,214,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
214,215,5.222891807556152,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
215,216,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
216,217,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
217,218,6.732856273651123,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
218,219,6.732856273651123,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
219,220,20.19856834411621,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
220,221,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
221,222,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
222,223,3.268137216567993,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
223,224,16.340686798095703,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
224,225,9.804410934448242,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
225,226,6.536274433135986,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
226,227,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
227,228,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
228,229,11.168140411376953,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
229,230,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
230,231,11.168140411376953,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
231,232,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
232,233,8.92548656463623,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
233,234,13.388230323791504,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
234,235,13.388230323791504,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
235,236,8.92548656463623,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
236,237,8.92548656463623,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
237,238,11.033650398254395,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
238,239,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
239,240,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
240,241,22.06730079650879,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
241,242,22.06730079650879,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
242,243,11.033650398254395,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
243,244,15.02665901184082,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
244,245,7.51332950592041,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
245,246,17.173324584960938,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
246,247,25.759986877441406,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
247,248,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
248,249,18.51180648803711,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
249,250,6.170602798461914,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
250,251,6.170602798461914,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
251,252,6.170602798461914,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
252,253,6.170602798461914,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
253,254,10.94770336151123,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
254,255,5.473851680755615,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
255,256,5.473851680755615,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
256,257,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
257,258,10.94770336151123,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
258,259,7.956735610961914,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
259,260,9.093411445617676,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
260,261,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
261,262,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
262,263,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
263,264,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
264,265,5.448063850402832,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
265,266,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
266,267,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
267,268,2.724031925201416,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
268,269,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
269,270,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
270,271,6.0368332862854,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
271,272,6.0368332862854,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
272,273,18.110498428344727,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
273,274,11.46753215789795,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
274,275,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
275,276,8.6006498336792,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
276,277,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
277,278,2.8668830394744873,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
278,279,11.914597511291504,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
279,280,47.658390045166016,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
280,281,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
281,282,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
282,283,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
283,284,8.236955642700195,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
284,285,16.47391128540039,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
285,286,16.47391128540039,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
286,287,8.236955642700195,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
287,288,16.47391128540039,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
288,289,15.465070724487305,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
289,290,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
290,291,15.465070724487305,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
291,292,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
292,293,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
293,294,6.417482376098633,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
294,295,12.834964752197266,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
295,296,12.834964752197266,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
296,297,12.834964752197266,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
297,298,6.417482376098633,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
298,299,10.691323280334473,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
299,300,10.691323280334473,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
300,301,10.691323280334473,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
