system:time_start,precipitation
Jul 20, 1981,3.996
Jul 21, 1981,3.235
Jul 22, 1981,0
Jul 23, 1981,0
Jul 24, 1981,0
Jul 25, 1981,0
Jul 26, 1981,0
Jul 27, 1981,0
Jul 28, 1981,0
Jul 29, 1981,0
Jul 30, 1981,2.606
Jul 31, 1981,0
Aug 1, 1981,0
Aug 2, 1981,0
Aug 3, 1981,5.015
Aug 4, 1981,0
Aug 5, 1981,0
Aug 6, 1981,6.583
Aug 7, 1981,6.583
Aug 8, 1981,19.749
Aug 9, 1981,0
Aug 10, 1981,0
Aug 11, 1981,3.013
Aug 12, 1981,15.063
Aug 13, 1981,9.038
Aug 14, 1981,6.025
Aug 15, 1981,0
Aug 16, 1981,0
Aug 17, 1981,5.431
Aug 18, 1981,0
Aug 19, 1981,9.505
Aug 20, 1981,0
Aug 21, 1981,8.268
Aug 22, 1981,16.536
Aug 23, 1981,8.268
Aug 24, 1981,12.402
Aug 25, 1981,12.402
Aug 26, 1981,10.011
Aug 27, 1981,10.011
Aug 28, 1981,0
Aug 29, 1981,20.022
Aug 30, 1981,20.022
Aug 31, 1981,10.011
Sep 1, 1981,20.115
Sep 2, 1981,6.705
Sep 3, 1981,7.663
Sep 4, 1981,15.326
Sep 5, 1981,0
Sep 6, 1981,21.64
Sep 7, 1981,0
Sep 8, 1981,10.82
Sep 9, 1981,5.41
Sep 10, 1981,5.41
Sep 11, 1981,9.913
Sep 12, 1981,4.956
Sep 13, 1981,4.956
Sep 14, 1981,0
Sep 15, 1981,4.956
Sep 16, 1981,6.631
Sep 17, 1981,7.578
Sep 18, 1981,0
Sep 19, 1981,0
Sep 20, 1981,0
Sep 21, 1981,0
Sep 22, 1981,4.614
Sep 23, 1981,0
Sep 24, 1981,0
Sep 25, 1981,2.307
Sep 26, 1981,0
Sep 27, 1981,0
Sep 28, 1981,6.17
Sep 29, 1981,6.17
Sep 30, 1981,12.34
Oct 1, 1981,14.824
Oct 2, 1981,2.965
Oct 3, 1981,2.965
Oct 4, 1981,0
Oct 5, 1981,0
Oct 6, 1981,12.112
Oct 7, 1981,48.45
Oct 8, 1981,0
Oct 9, 1981,0
Oct 10, 1981,0
Oct 11, 1981,8.184
Oct 12, 1981,16.368
Oct 13, 1981,16.368
Oct 14, 1981,8.184
Oct 15, 1981,16.368
Oct 16, 1981,11.999
Oct 17, 1981,0
Oct 18, 1981,23.998
Oct 19, 1981,0
Oct 20, 1981,0
Oct 21, 1981,7.171
Oct 22, 1981,14.342
Oct 23, 1981,7.171
Oct 24, 1981,14.342
Oct 25, 1981,7.171
Oct 26, 1981,0
Oct 27, 1981,23.541
Oct 28, 1981,0
Oct 29, 1981,11.771
Oct 30, 1981,23.541
Oct 31, 1981,0
Nov 1, 1981,19.517
Nov 2, 1981,0
Nov 3, 1981,0
Nov 4, 1981,0
Nov 5, 1981,0
Nov 6, 1981,3.709
Nov 7, 1981,14.607
Nov 8, 1981,5.367
Nov 9, 1981,4.183
Nov 10, 1981,4.709
Nov 11, 1981,0
Nov 12, 1981,18.995
Nov 13, 1981,18.995
Nov 14, 1981,0
Nov 15, 1981,0
Nov 16, 1981,0
Nov 17, 1981,14.461
Nov 18, 1981,0
Nov 19, 1981,0
Nov 20, 1981,14.461
Nov 21, 1981,18.415
Nov 22, 1981,9.208
Nov 23, 1981,0
Nov 24, 1981,9.208
Nov 25, 1981,9.208
Nov 26, 1981,0
Nov 27, 1981,0
Nov 28, 1981,42.315
Nov 29, 1981,0
Nov 30, 1981,0
Dec 1, 1981,0
Dec 2, 1981,3.429
Dec 3, 1981,3.479
Dec 4, 1981,5.117
Dec 5, 1981,9.974
Dec 6, 1981,4.096
Dec 7, 1981,5.056
Dec 8, 1981,2.273
Dec 9, 1981,3.976
Dec 10, 1981,5.978
Dec 11, 1981,0
Dec 12, 1981,0
Dec 13, 1981,0
Dec 14, 1981,4.738
Dec 15, 1981,9.476
Dec 16, 1981,0
Dec 17, 1981,0
Dec 18, 1981,13.98
Dec 19, 1981,0
Dec 20, 1981,0
Dec 21, 1981,8.66
Dec 22, 1981,4.33
Dec 23, 1981,0
Dec 24, 1981,0
Dec 25, 1981,8.66
Dec 26, 1981,0
Dec 27, 1981,0
Dec 28, 1981,0
Dec 29, 1981,18.518
Dec 30, 1981,3.704
Dec 31, 1981,7.407
Jan 1, 1982,0
Jan 2, 1982,0
Jan 3, 1982,0
Jan 4, 1982,42.658
Jan 5, 1982,0
Jan 6, 1982,0
Jan 7, 1982,0
Jan 8, 1982,0
Jan 9, 1982,0
Jan 10, 1982,0
Jan 11, 1982,0
Jan 12, 1982,0
Jan 13, 1982,0
Jan 14, 1982,7.811
Jan 15, 1982,0
Jan 16, 1982,0
Jan 17, 1982,0
Jan 18, 1982,0
Jan 19, 1982,0
Jan 20, 1982,0
Jan 21, 1982,0
Jan 22, 1982,0
Jan 23, 1982,0
Jan 24, 1982,0
Jan 25, 1982,0
Jan 26, 1982,0
Jan 27, 1982,0
Jan 28, 1982,0
Jan 29, 1982,22.928
Jan 30, 1982,0
Jan 31, 1982,22.928
Feb 1, 1982,0
Feb 2, 1982,13.605
Feb 3, 1982,0
Feb 4, 1982,0
Feb 5, 1982,13.605
Feb 6, 1982,18.167
Feb 7, 1982,9.083
Feb 8, 1982,0
Feb 9, 1982,18.167
Feb 10, 1982,0
Feb 11, 1982,0
Feb 12, 1982,0
Feb 13, 1982,0
Feb 14, 1982,0
Feb 15, 1982,30.36
Feb 16, 1982,0
Feb 17, 1982,0
Feb 18, 1982,0
Feb 19, 1982,0
Feb 20, 1982,0
Feb 21, 1982,9.514
Feb 22, 1982,0
Feb 23, 1982,0
Feb 24, 1982,9.514
Feb 25, 1982,0
Feb 26, 1982,0
Feb 27, 1982,7.555
Feb 28, 1982,10.074
Mar 1, 1982,21.544
Mar 2, 1982,0
Mar 3, 1982,0
Mar 4, 1982,0
Mar 5, 1982,0
Mar 6, 1982,0
Mar 7, 1982,0
Mar 8, 1982,0
Mar 9, 1982,0
Mar 10, 1982,0
Mar 11, 1982,0
Mar 12, 1982,0
Mar 13, 1982,0
Mar 14, 1982,0
Mar 15, 1982,20.713
Mar 16, 1982,10.644
Mar 17, 1982,0
Mar 18, 1982,0
Mar 19, 1982,21.287
Mar 20, 1982,0
Mar 21, 1982,0
Mar 22, 1982,0
Mar 23, 1982,4.666
Mar 24, 1982,18.664
Mar 25, 1982,4.666
Mar 26, 1982,14.263
Mar 27, 1982,7.131
Mar 28, 1982,0
Mar 29, 1982,7.131
Mar 30, 1982,14.263
Mar 31, 1982,14.263
Apr 1, 1982,6.286
Apr 2, 1982,11
Apr 3, 1982,16.5
Apr 4, 1982,16.5
Apr 5, 1982,11
Apr 6, 1982,18.829
Apr 7, 1982,12.552
Apr 8, 1982,12.552
Apr 9, 1982,0
Apr 10, 1982,12.552
Apr 11, 1982,19.073
Apr 12, 1982,19.073
Apr 13, 1982,0
Apr 14, 1982,0
Apr 15, 1982,0
Apr 16, 1982,5.872
Apr 17, 1982,11.744
Apr 18, 1982,5.872
Apr 19, 1982,5.872
Apr 20, 1982,11.744
Apr 21, 1982,6.8
Apr 22, 1982,6.8
Apr 23, 1982,13.601
Apr 24, 1982,3.4
Apr 25, 1982,0
Apr 26, 1982,20.177
Apr 27, 1982,20.177
Apr 28, 1982,25.222
Apr 29, 1982,5.044
Apr 30, 1982,5.044
May 1, 1982,9.512
May 2, 1982,14.268
May 3, 1982,4.756
May 4, 1982,19.024
May 5, 1982,4.756
May 6, 1982,5.038
May 7, 1982,5.038
May 8, 1982,5.038
May 9, 1982,0
May 10, 1982,30.226
May 11, 1982,3.23
May 12, 1982,0
May 13, 1982,9.689
May 14, 1982,9.689
May 15, 1982,3.23
May 16, 1982,11.634
May 17, 1982,0
May 18, 1982,29.084
May 19, 1982,17.45
May 20, 1982,0
May 21, 1982,31.327
May 22, 1982,10.442
May 23, 1982,10.442
May 24, 1982,5.221
May 25, 1982,15.664
May 26, 1982,5.178
May 27, 1982,5.178
May 28, 1982,5.178
May 29, 1982,15.533
May 30, 1982,10.356
May 31, 1982,5.178
Jun 1, 1982,4.281
Jun 2, 1982,0
Jun 3, 1982,4.281
Jun 4, 1982,4.281
Jun 5, 1982,2.854
Jun 6, 1982,12.641
Jun 7, 1982,9.481
Jun 8, 1982,9.481
Jun 9, 1982,3.16
Jun 10, 1982,9.481
Jun 11, 1982,5.876
Jun 12, 1982,0
Jun 13, 1982,0
Jun 14, 1982,5.876
Jun 15, 1982,0
Jun 16, 1982,0
Jun 17, 1982,6.553
Jun 18, 1982,1.638
Jun 19, 1982,0
Jun 20, 1982,5.617
Jun 21, 1982,4.455
Jun 22, 1982,2.227
Jun 23, 1982,2.227
Jun 24, 1982,15.591
Jun 25, 1982,0
Jun 26, 1982,0
Jun 27, 1982,0
Jun 28, 1982,1.252
Jun 29, 1982,0
Jun 30, 1982,1.252
Jul 1, 1982,0
Jul 2, 1982,7.542
Jul 3, 1982,0
Jul 4, 1982,0
Jul 5, 1982,7.542
Jul 6, 1982,0
Jul 7, 1982,4.36
Jul 8, 1982,0
Jul 9, 1982,0
Jul 10, 1982,4.36
Jul 11, 1982,13.958
Jul 12, 1982,11.964
Jul 13, 1982,13.958
Jul 14, 1982,3.489
Jul 15, 1982,0
Jul 16, 1982,0
Jul 17, 1982,0
Jul 18, 1982,0
Jul 19, 1982,0
Jul 20, 1982,11.656
Jul 21, 1982,0
Jul 22, 1982,0
Jul 23, 1982,5.151
Jul 24, 1982,0
Jul 25, 1982,0
Jul 26, 1982,3.496
Jul 27, 1982,3.995
Jul 28, 1982,3.496
Jul 29, 1982,0
Jul 30, 1982,10.488
Jul 31, 1982,0
Aug 1, 1982,0
Aug 2, 1982,7.62
Aug 3, 1982,3.81
Aug 4, 1982,0
Aug 5, 1982,0
Aug 6, 1982,5.206
Aug 7, 1982,15.619
Aug 8, 1982,10.413
Aug 9, 1982,0
Aug 10, 1982,5.206
Aug 11, 1982,0
Aug 12, 1982,0
Aug 13, 1982,3.883
Aug 14, 1982,0
Aug 15, 1982,7.766
Aug 16, 1982,3.178
Aug 17, 1982,1.589
Aug 18, 1982,1.589
Aug 19, 1982,1.589
Aug 20, 1982,1.589
Aug 21, 1982,3.331
Aug 22, 1982,1.11
Aug 23, 1982,0
Aug 24, 1982,1.11
Aug 25, 1982,2.221
Aug 26, 1982,0
Aug 27, 1982,1.539
Aug 28, 1982,3.078
Aug 29, 1982,1.539
Aug 30, 1982,0
Aug 31, 1982,3.078
Sep 1, 1982,2.211
Sep 2, 1982,0
Sep 3, 1982,0
Sep 4, 1982,4.422
Sep 5, 1982,2.211
Sep 6, 1982,0
Sep 7, 1982,0
Sep 8, 1982,0
Sep 9, 1982,4.141
Sep 10, 1982,8.282
Sep 11, 1982,19.262
Sep 12, 1982,11.557
Sep 13, 1982,7.705
Sep 14, 1982,11.557
Sep 15, 1982,0
Sep 16, 1982,8.015
Sep 17, 1982,4.007
Sep 18, 1982,4.007
Sep 19, 1982,12.022
Sep 20, 1982,0
Sep 21, 1982,7.152
Sep 22, 1982,0
Sep 23, 1982,0
Sep 24, 1982,14.304
Sep 25, 1982,14.304
Sep 26, 1982,6.795
Sep 27, 1982,5.946
Sep 28, 1982,11.891
Sep 29, 1982,11.891
Sep 30, 1982,0
Oct 1, 1982,15.435
Oct 2, 1982,0
Oct 3, 1982,0
Oct 4, 1982,5.145
Oct 5, 1982,10.29
Oct 6, 1982,8.621
Oct 7, 1982,8.621
Oct 8, 1982,17.242
Oct 9, 1982,0
Oct 10, 1982,8.621
Oct 11, 1982,0
Oct 12, 1982,18.574
Oct 13, 1982,0
Oct 14, 1982,6.191
Oct 15, 1982,12.382
Oct 16, 1982,8.404
Oct 17, 1982,10.898
Oct 18, 1982,19.677
Oct 19, 1982,0
Oct 20, 1982,16.261
Oct 21, 1982,9.038
Oct 22, 1982,18.077
Oct 23, 1982,18.077
Oct 24, 1982,9.038
Oct 25, 1982,18.077
Oct 26, 1982,19.016
Oct 27, 1982,6.339
Oct 28, 1982,6.339
Oct 29, 1982,0
Oct 30, 1982,6.339
Oct 31, 1982,0
Nov 1, 1982,20.837
Nov 2, 1982,31.255
Nov 3, 1982,0
Nov 4, 1982,0
Nov 5, 1982,0
Nov 6, 1982,8.057
Nov 7, 1982,4.028
Nov 8, 1982,0
Nov 9, 1982,0
Nov 10, 1982,8.057
Nov 11, 1982,8.025
Nov 12, 1982,0
Nov 13, 1982,0
Nov 14, 1982,0
Nov 15, 1982,8.025
Nov 16, 1982,9.437
Nov 17, 1982,2.359
Nov 18, 1982,7.078
Nov 19, 1982,0
Nov 20, 1982,11.796
Nov 21, 1982,0
Nov 22, 1982,0
Nov 23, 1982,0
Nov 24, 1982,0
Nov 25, 1982,18.831
Nov 26, 1982,15.773
Nov 27, 1982,0
Nov 28, 1982,13.802
Nov 29, 1982,0
Nov 30, 1982,0
Dec 1, 1982,0
Dec 2, 1982,0
Dec 3, 1982,1.726
Dec 4, 1982,3.452
Dec 5, 1982,5.918
Dec 6, 1982,4.054
Dec 7, 1982,4.054
Dec 8, 1982,12.162
Dec 9, 1982,16.216
Dec 10, 1982,0
Dec 11, 1982,27.303
Dec 12, 1982,0
Dec 13, 1982,0
Dec 14, 1982,0
Dec 15, 1982,0
Dec 16, 1982,0
Dec 17, 1982,0
Dec 18, 1982,0
Dec 19, 1982,0
Dec 20, 1982,17.764
Dec 21, 1982,0
Dec 22, 1982,6.812
Dec 23, 1982,5.961
Dec 24, 1982,11.921
Dec 25, 1982,0
Dec 26, 1982,0
Dec 27, 1982,0
Dec 28, 1982,0
Dec 29, 1982,0
Dec 30, 1982,0
Dec 31, 1982,0
Jan 1, 1983,0
Jan 2, 1983,0
Jan 3, 1983,0
Jan 4, 1983,0
Jan 5, 1983,0
Jan 6, 1983,0
Jan 7, 1983,0
Jan 8, 1983,35.151
Jan 9, 1983,0
Jan 10, 1983,0
Jan 11, 1983,0
Jan 12, 1983,0
Jan 13, 1983,0
Jan 14, 1983,0
Jan 15, 1983,0
Jan 16, 1983,0
Jan 17, 1983,0
Jan 18, 1983,0
Jan 19, 1983,0
Jan 20, 1983,0
Jan 21, 1983,0
Jan 22, 1983,0
Jan 23, 1983,0
Jan 24, 1983,0
Jan 25, 1983,0
Jan 26, 1983,0
Jan 27, 1983,0
Jan 28, 1983,0
Jan 29, 1983,0
Jan 30, 1983,0
Jan 31, 1983,0
Feb 1, 1983,0
Feb 2, 1983,0
Feb 3, 1983,0
Feb 4, 1983,6.217
Feb 5, 1983,12.502
Feb 6, 1983,11.247
Feb 7, 1983,9.724
Feb 8, 1983,0
Feb 9, 1983,0
Feb 10, 1983,0
Feb 11, 1983,0
Feb 12, 1983,0
Feb 13, 1983,0
Feb 14, 1983,0
Feb 15, 1983,0
Feb 16, 1983,0
Feb 17, 1983,0
Feb 18, 1983,0
Feb 19, 1983,0
Feb 20, 1983,0
Feb 21, 1983,8.742
Feb 22, 1983,0
Feb 23, 1983,0
Feb 24, 1983,0
Feb 25, 1983,7.025
Feb 26, 1983,0
Feb 27, 1983,0
Feb 28, 1983,0
Mar 1, 1983,0
Mar 2, 1983,10.351
Mar 3, 1983,20.703
Mar 4, 1983,5.915
Mar 5, 1983,5.915
Mar 6, 1983,19.111
Mar 7, 1983,21.408
Mar 8, 1983,0
Mar 9, 1983,0
Mar 10, 1983,0
Mar 11, 1983,3.883
Mar 12, 1983,3.883
Mar 13, 1983,0
Mar 14, 1983,0
Mar 15, 1983,0
Mar 16, 1983,0
Mar 17, 1983,0
Mar 18, 1983,0
Mar 19, 1983,0
Mar 20, 1983,0
Mar 21, 1983,0
Mar 22, 1983,0
Mar 23, 1983,0
Mar 24, 1983,13.307
Mar 25, 1983,0
Mar 26, 1983,8.517
Mar 27, 1983,8.517
Mar 28, 1983,0
Mar 29, 1983,17.034
Mar 30, 1983,8.517
Mar 31, 1983,8.517
Apr 1, 1983,4.502
Apr 2, 1983,4.545
Apr 3, 1983,0
Apr 4, 1983,2.819
Apr 5, 1983,3.748
Apr 6, 1983,0
Apr 7, 1983,39.79
Apr 8, 1983,0
Apr 9, 1983,20.647
Apr 10, 1983,0
Apr 11, 1983,15.075
Apr 12, 1983,3.627
Apr 13, 1983,11.384
Apr 14, 1983,3.54
Apr 15, 1983,3.125
Apr 16, 1983,14.917
Apr 17, 1983,8.524
Apr 18, 1983,7.459
Apr 19, 1983,7.459
Apr 20, 1983,14.917
Apr 21, 1983,19.454
Apr 22, 1983,3.891
Apr 23, 1983,0
Apr 24, 1983,13.618
Apr 25, 1983,0
Apr 26, 1983,18.274
Apr 27, 1983,18.274
Apr 28, 1983,20.885
Apr 29, 1983,6.091
Apr 30, 1983,12.183
May 1, 1983,8.075
May 2, 1983,5.383
May 3, 1983,10.767
May 4, 1983,5.383
May 5, 1983,8.075
May 6, 1983,3.559
May 7, 1983,8.134
May 8, 1983,7.117
May 9, 1983,3.559
May 10, 1983,7.117
May 11, 1983,0
May 12, 1983,0
May 13, 1983,0
May 14, 1983,12.507
May 15, 1983,14.6
May 16, 1983,6.965
May 17, 1983,0
May 18, 1983,6.965
May 19, 1983,13.93
May 20, 1983,13.93
May 21, 1983,0
May 22, 1983,0
May 23, 1983,0
May 24, 1983,17.277
May 25, 1983,8.639
May 26, 1983,9.391
May 27, 1983,6.261
May 28, 1983,10.956
May 29, 1983,5.478
May 30, 1983,8.217
May 31, 1983,0
Jun 1, 1983,11.943
Jun 2, 1983,5.972
Jun 3, 1983,14.929
Jun 4, 1983,8.958
Jun 5, 1983,2.986
Jun 6, 1983,3.173
Jun 7, 1983,3.173
Jun 8, 1983,9.518
Jun 9, 1983,0
Jun 10, 1983,6.345
Jun 11, 1983,11.236
Jun 12, 1983,6.742
Jun 13, 1983,2.247
Jun 14, 1983,0
Jun 15, 1983,0
Jun 16, 1983,2.204
Jun 17, 1983,0
Jun 18, 1983,0
Jun 19, 1983,1.102
Jun 20, 1983,3.306
Jun 21, 1983,7.391
Jun 22, 1983,0
Jun 23, 1983,0
Jun 24, 1983,0
Jun 25, 1983,0
Jun 26, 1983,6.448
Jun 27, 1983,3.224
Jun 28, 1983,0
Jun 29, 1983,6.448
Jun 30, 1983,0
Jul 1, 1983,3.497
Jul 2, 1983,3.497
Jul 3, 1983,10.49
Jul 4, 1983,0
Jul 5, 1983,10.49
Jul 6, 1983,0
Jul 7, 1983,0
Jul 8, 1983,18.67
Jul 9, 1983,12.447
Jul 10, 1983,12.447
Jul 11, 1983,10.298
Jul 12, 1983,3.433
Jul 13, 1983,0
Jul 14, 1983,0
Jul 15, 1983,3.433
Jul 16, 1983,0
Jul 17, 1983,0
Jul 18, 1983,7.071
Jul 19, 1983,8.081
Jul 20, 1983,7.071
Jul 21, 1983,1.654
Jul 22, 1983,4.963
Jul 23, 1983,9.453
Jul 24, 1983,1.891
Jul 25, 1983,0
Jul 26, 1983,0
Jul 27, 1983,4.527
Jul 28, 1983,0
Jul 29, 1983,0
Jul 30, 1983,9.055
Jul 31, 1983,0
Aug 1, 1983,9.784
Aug 2, 1983,6.523
Aug 3, 1983,0
Aug 4, 1983,3.261
Aug 5, 1983,6.523
Aug 6, 1983,4.509
Aug 7, 1983,9.018
Aug 8, 1983,0
Aug 9, 1983,0
Aug 10, 1983,13.527
Aug 11, 1983,0
Aug 12, 1983,3.09
Aug 13, 1983,0
Aug 14, 1983,3.09
Aug 15, 1983,0
Aug 16, 1983,0.938
Aug 17, 1983,1.877
Aug 18, 1983,1.877
Aug 19, 1983,3.754
Aug 20, 1983,0
Aug 21, 1983,4.264
Aug 22, 1983,4.264
Aug 23, 1983,2.132
Aug 24, 1983,8.529
Aug 25, 1983,0
Aug 26, 1983,15.441
Aug 27, 1983,5.147
Aug 28, 1983,5.147
Aug 29, 1983,10.294
Aug 30, 1983,15.441
Aug 31, 1983,0
Sep 1, 1983,10.859
Sep 2, 1983,10.859
Sep 3, 1983,0
Sep 4, 1983,0
Sep 5, 1983,0
Sep 6, 1983,14.058
Sep 7, 1983,8.201
Sep 8, 1983,0
Sep 9, 1983,0
Sep 10, 1983,12.301
Sep 11, 1983,0
Sep 12, 1983,0
Sep 13, 1983,0
Sep 14, 1983,16.174
Sep 15, 1983,0
Sep 16, 1983,7.2
Sep 17, 1983,14.399
Sep 18, 1983,7.2
Sep 19, 1983,0
Sep 20, 1983,14.399
Sep 21, 1983,8.61
Sep 22, 1983,8.61
Sep 23, 1983,0
Sep 24, 1983,8.61
Sep 25, 1983,0
Sep 26, 1983,0
Sep 27, 1983,0
Sep 28, 1983,0
Sep 29, 1983,0
Sep 30, 1983,6.098
Oct 1, 1983,0
Oct 2, 1983,8.841
Oct 3, 1983,4.42
Oct 4, 1983,8.841
Oct 5, 1983,0
Oct 6, 1983,0
Oct 7, 1983,0
Oct 8, 1983,0
Oct 9, 1983,7.83
Oct 10, 1983,15.661
Oct 11, 1983,0
Oct 12, 1983,6.994
Oct 13, 1983,13.989
Oct 14, 1983,13.989
Oct 15, 1983,13.989
Oct 16, 1983,4.64
Oct 17, 1983,0
Oct 18, 1983,4.64
Oct 19, 1983,4.64
Oct 20, 1983,23.2
Oct 21, 1983,8.589
Oct 22, 1983,0
Oct 23, 1983,8.589
Oct 24, 1983,0
Oct 25, 1983,25.766
Oct 26, 1983,6.214
Oct 27, 1983,0
Oct 28, 1983,6.214
Oct 29, 1983,12.429
Oct 30, 1983,6.214
Oct 31, 1983,6.214
Nov 1, 1983,4.613
Nov 2, 1983,13.84
Nov 3, 1983,0
Nov 4, 1983,9.227
Nov 5, 1983,0
Nov 6, 1983,0
Nov 7, 1983,0
Nov 8, 1983,16.867
Nov 9, 1983,0
Nov 10, 1983,5.622
Nov 11, 1983,8.182
Nov 12, 1983,0
Nov 13, 1983,8.182
Nov 14, 1983,8.182
Nov 15, 1983,8.182
Nov 16, 1983,6.093
Nov 17, 1983,6.093
Nov 18, 1983,12.186
Nov 19, 1983,0
Nov 20, 1983,6.093
Nov 21, 1983,10.445
Nov 22, 1983,5.222
Nov 23, 1983,5.222
Nov 24, 1983,10.445
Nov 25, 1983,5.222
Nov 26, 1983,5.082
Nov 27, 1983,15.246
Nov 28, 1983,5.082
Nov 29, 1983,0
Nov 30, 1983,10.164
Dec 1, 1983,0
Dec 2, 1983,0
Dec 3, 1983,0
Dec 4, 1983,0
Dec 5, 1983,0
Dec 6, 1983,0
Dec 7, 1983,0
Dec 8, 1983,0
Dec 9, 1983,0
Dec 10, 1983,0
Dec 11, 1983,0
Dec 12, 1983,9.804
Dec 13, 1983,8.676
Dec 14, 1983,0
Dec 15, 1983,0
Dec 16, 1983,34.176
Dec 17, 1983,11.392
