system:index,day_year,value,year,.geo
59,60,3.932161331176758,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
60,61,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
61,62,19.660808563232422,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
62,63,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
63,64,3.932161331176758,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
64,65,9.26650619506836,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
65,66,10.590293884277344,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
66,67,13.899758338928223,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
67,68,5.295146942138672,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
68,69,15.885438919067383,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
69,70,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
70,71,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
71,72,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
72,73,15.057600975036621,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
73,74,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
74,75,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
75,76,8.776862144470215,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
76,77,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
77,78,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
78,79,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
79,80,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
80,81,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
81,82,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
82,83,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
83,84,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
84,85,4.782325744628906,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
85,86,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
86,87,4.782325744628906,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
87,88,5.46551513671875,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
88,89,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
89,90,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
90,91,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
91,92,3.7746388912200928,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
92,93,3.7746388912200928,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
93,94,3.7746388912200928,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
94,95,11.3239164352417,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
95,96,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
96,97,14.353428840637207,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
97,98,3.5883572101593018,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
98,99,3.5883572101593018,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
99,100,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
100,101,5.124114513397217,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
101,102,17.56839370727539,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
102,103,5.124114513397217,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
103,104,5.124114513397217,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
104,105,10.248229026794434,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
105,106,18.319509506225586,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
106,107,6.106503009796143,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
107,108,18.319509506225586,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
108,109,24.42601203918457,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
109,110,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
110,111,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
111,112,6.82307243347168,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
112,113,6.82307243347168,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
113,114,20.46921730041504,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
114,115,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
115,116,16.15971565246582,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
116,117,26.932863235473633,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
117,118,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
118,119,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
119,120,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
120,121,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
121,122,14.372941017150879,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
122,123,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
123,124,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
124,125,28.745882034301758,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
125,126,13.584939002990723,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
126,127,6.792469501495361,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
127,128,27.169878005981445,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
128,129,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
129,130,13.584939002990723,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
130,131,12.622149467468262,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
131,132,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
132,133,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
133,134,25.244298934936523,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
134,135,12.622149467468262,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
135,136,14.809062957763672,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
136,137,9.872708320617676,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
137,138,9.872708320617676,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
138,139,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
139,140,4.936354160308838,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
140,141,6.863731384277344,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
141,142,13.727462768554688,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
142,143,15.688529968261719,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
143,144,6.863731384277344,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
144,145,6.863731384277344,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
145,146,4.398285865783691,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
146,147,15.07983684539795,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
147,148,17.593143463134766,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
148,149,8.796571731567383,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
149,150,10.053224563598633,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
150,151,8.796571731567383,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
151,152,5.926369667053223,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
152,153,11.852739334106445,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
153,154,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
154,155,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
155,156,5.926369667053223,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
156,157,19.259302139282227,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
157,158,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
158,159,19.259302139282227,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
159,160,19.259302139282227,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
160,161,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
161,162,6.096652507781982,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
162,163,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
163,164,24.38661003112793,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
164,165,6.096652507781982,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
165,166,6.096652507781982,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
166,167,13.380891799926758,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
167,168,8.920594215393066,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
168,169,13.380891799926758,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
169,170,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
170,171,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
171,172,3.1920502185821533,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
172,173,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
173,174,6.384100437164307,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
174,175,3.648057460784912,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
175,176,6.384100437164307,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
176,177,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
177,178,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
178,179,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
179,180,19.325754165649414,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
180,181,8.45501708984375,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
181,182,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
182,183,12.876856803894043,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
183,184,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
184,185,6.4384284019470215,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
185,186,6.4384284019470215,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
186,187,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
187,188,6.510157108306885,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
188,189,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
189,190,19.530471801757812,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
190,191,13.02031421661377,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
191,192,2.800004482269287,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
192,193,9.600015640258789,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
193,194,2.800004482269287,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
194,195,5.600008964538574,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
195,196,2.800004482269287,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
196,197,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
197,198,12.316564559936523,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
198,199,4.1055216789245605,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
199,200,12.316564559936523,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
200,201,4.1055216789245605,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
201,202,5.421433925628662,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
202,203,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
203,204,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
204,205,2.710716962814331,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
205,206,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
206,207,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
207,208,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
208,209,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
209,210,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
210,211,2.627440929412842,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
211,212,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
212,213,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
213,214,2.476442337036133,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
214,215,2.476442337036133,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
215,216,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
216,217,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
217,218,15.42369556427002,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
218,219,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
219,220,7.71184778213501,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
220,221,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
221,222,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
222,223,6.816298007965088,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
223,224,17.04074478149414,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
224,225,6.816298007965088,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
225,226,6.816298007965088,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
226,227,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
227,228,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
228,229,5.170141220092773,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
229,230,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
230,231,9.047746658325195,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
231,232,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
232,233,9.197166442871094,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
233,234,13.79574966430664,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
234,235,9.197166442871094,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
235,236,4.598583221435547,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
236,237,13.79574966430664,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
237,238,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
238,239,10.772246360778809,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
239,240,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
240,241,10.772246360778809,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
241,242,21.544492721557617,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
242,243,10.772246360778809,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
243,244,18.97415542602539,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
244,245,12.64943790435791,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
245,246,12.64943790435791,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
246,247,14.456500053405762,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
247,248,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
248,249,22.166568756103516,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
249,250,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
250,251,16.624927520751953,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
251,252,5.541642189025879,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
252,253,11.083284378051758,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
253,254,12.051436424255371,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
254,255,6.0257182121276855,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
255,256,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
256,257,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
257,258,6.0257182121276855,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
258,259,3.889275312423706,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
259,260,8.889772415161133,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
260,261,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
261,262,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
262,263,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
263,264,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
264,265,5.245830535888672,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
265,266,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
266,267,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
267,268,2.622915267944336,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
268,269,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
269,270,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
270,271,12.436880111694336,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
271,272,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
272,273,12.436880111694336,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
273,274,15.70737075805664,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
274,275,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
275,276,7.85368537902832,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
276,277,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
277,278,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
278,279,12.551084518432617,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
279,280,37.65325164794922,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
280,281,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
281,282,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
282,283,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
283,284,12.100027084350586,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
284,285,12.100027084350586,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
285,286,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
286,287,12.100027084350586,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
287,288,12.100027084350586,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
288,289,16.057674407958984,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
289,290,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
290,291,16.057674407958984,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
291,292,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
292,293,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
293,294,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
294,295,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
295,296,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
296,297,22.487152099609375,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
297,298,11.243576049804688,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
298,299,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
299,300,14.968588829040527,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
300,301,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
301,302,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
