system:index,day_year,value,year,.geo
23,24,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
24,25,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
25,26,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
26,27,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
27,28,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
28,29,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
29,30,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
30,31,17.91730499267578,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
31,32,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
32,33,6.5838141441345215,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
33,34,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
34,35,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
35,36,2.1946046352386475,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
36,37,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
37,38,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
38,39,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
39,40,4.184902667999268,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
40,41,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
41,42,5.2042012214660645,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
42,43,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
43,44,2.6021006107330322,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
44,45,2.6021006107330322,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
45,46,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
46,47,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
47,48,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
48,49,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
49,50,4.476084232330322,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
50,51,13.428253173828125,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
51,52,8.423020362854004,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
52,53,5.615346908569336,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
53,54,6.417540550231934,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
54,55,2.807673454284668,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
55,56,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
56,57,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
57,58,2.29315447807312,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
58,59,2.29315447807312,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
59,60,4.385037899017334,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
60,61,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
61,62,21.925188064575195,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
62,63,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
63,64,4.385037899017334,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
64,65,15.537802696228027,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
65,66,11.83832836151123,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
66,67,20.717073440551758,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
67,68,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
68,69,11.83832836151123,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
69,70,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
70,71,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
71,72,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
72,73,16.890562057495117,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
73,74,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
74,75,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
75,76,12.0875244140625,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
76,77,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
77,78,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
78,79,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
79,80,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
80,81,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
81,82,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
82,83,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
83,84,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
84,85,4.7008376121521,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
85,86,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
86,87,4.7008376121521,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
87,88,5.3723859786987305,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
88,89,4.7008376121521,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
89,90,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
90,91,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
91,92,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
92,93,4.453854084014893,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
93,94,4.453854084014893,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
94,95,13.361563682556152,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
95,96,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
96,97,15.502476692199707,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
97,98,3.1004953384399414,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
98,99,6.200990676879883,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
99,100,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
100,101,9.309764862060547,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
101,102,15.959595680236816,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
102,103,9.309764862060547,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
103,104,4.654882431030273,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
104,105,18.619529724121094,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
105,106,17.18705177307129,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
106,107,5.7290167808532715,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
107,108,17.18705177307129,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
108,109,22.916067123413086,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
109,110,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
110,111,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
111,112,9.036798477172852,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
112,113,9.036798477172852,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
113,114,18.073596954345703,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
114,115,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
115,116,14.563543319702148,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
116,117,29.127086639404297,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
117,118,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
118,119,4.8545145988464355,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
119,120,4.8545145988464355,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
120,121,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
121,122,13.91344165802002,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
122,123,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
123,124,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
124,125,13.91344165802002,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
125,126,12.88061809539795,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
126,127,6.440309047698975,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
127,128,19.320926666259766,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
128,129,19.320926666259766,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
129,130,12.88061809539795,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
130,131,10.804240226745605,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
131,132,6.173851490020752,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
132,133,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
133,134,16.20635986328125,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
134,135,5.402120113372803,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
135,136,14.55922794342041,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
136,137,7.279613971710205,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
137,138,7.279613971710205,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
138,139,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
139,140,3.6398069858551025,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
140,141,13.252199172973633,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
141,142,6.626099586486816,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
142,143,26.504398345947266,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
143,144,6.626099586486816,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
144,145,6.626099586486816,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
145,146,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
146,147,15.070601463317871,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
147,148,15.070601463317871,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
148,149,11.302950859069824,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
149,150,8.611772537231445,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
150,151,11.302950859069824,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
151,152,6.010141372680664,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
152,153,12.020282745361328,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
153,154,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
154,155,6.010141372680664,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
155,156,6.010141372680664,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
156,157,20.13909339904785,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
157,158,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
158,159,20.13909339904785,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
159,160,30.20863914489746,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
160,161,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
161,162,6.577991485595703,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
162,163,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
163,164,26.311965942382812,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
164,165,6.577991485595703,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
165,166,6.577991485595703,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
166,167,17.97752571105957,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
167,168,4.494381427764893,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
168,169,5.1364359855651855,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
169,170,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
170,171,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
171,172,3.4615085124969482,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
172,173,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
173,174,6.9230170249938965,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
174,175,1.9780049324035645,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
175,176,6.9230170249938965,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
176,177,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
177,178,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
178,179,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
179,180,20.123193740844727,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
180,181,8.049276351928711,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
181,182,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
182,183,6.419485092163086,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
183,184,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
184,185,12.838970184326172,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
185,186,6.419485092163086,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
186,187,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
187,188,6.083639144897461,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
188,189,6.083639144897461,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
189,190,12.167278289794922,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
190,191,24.334556579589844,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
191,192,2.5693981647491455,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
192,193,8.809365272521973,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
193,194,2.5693981647491455,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
194,195,2.5693981647491455,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
195,196,5.138796329498291,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
196,197,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
197,198,10.709142684936523,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
198,199,3.569714307785034,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
199,200,12.239020347595215,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
200,201,7.139428615570068,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
201,202,5.683774948120117,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
202,203,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
203,204,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
204,205,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
205,206,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
206,207,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
207,208,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
208,209,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
209,210,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
210,211,2.4605135917663574,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
211,212,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
212,213,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
213,214,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
214,215,5.280844211578369,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
215,216,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
216,217,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
217,218,7.908392906188965,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
218,219,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
219,220,15.81678581237793,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
220,221,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
221,222,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
222,223,3.637942314147949,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
223,224,18.18971061706543,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
224,225,7.275884628295898,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
225,226,7.275884628295898,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
226,227,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
227,228,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
228,229,6.020754814147949,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
229,230,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
230,231,10.536319732666016,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
231,232,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
232,233,9.481389999389648,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
233,234,18.962779998779297,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
234,235,9.481389999389648,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
235,236,14.222084999084473,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
236,237,14.222084999084473,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
237,238,10.995786666870117,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
238,239,10.995786666870117,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
239,240,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
240,241,10.995786666870117,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
241,242,21.991573333740234,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
242,243,10.995786666870117,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
243,244,20.26095199584961,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
244,245,6.753650188446045,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
245,246,15.43691635131836,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
246,247,15.43691635131836,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
247,248,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
248,249,23.61768341064453,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
249,250,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
250,251,5.904420852661133,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
251,252,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
252,253,5.904420852661133,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
253,254,10.614527702331543,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
254,255,5.3072638511657715,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
255,256,5.3072638511657715,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
256,257,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
257,258,5.3072638511657715,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
258,259,7.390621662139893,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
259,260,8.44642448425293,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
260,261,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
261,262,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
262,263,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
263,264,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
264,265,5.148051738739014,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
265,266,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
266,267,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
267,268,2.574025869369507,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
268,269,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
269,270,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
270,271,12.879572868347168,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
271,272,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
272,273,12.879572868347168,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
273,274,17.703170776367188,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
274,275,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
275,276,7.081268310546875,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
276,277,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
277,278,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
278,279,14.175607681274414,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
279,280,42.52682113647461,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
280,281,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
281,282,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
282,283,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
283,284,9.954238891601562,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
284,285,19.908477783203125,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
285,286,19.908477783203125,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
286,287,9.954238891601562,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
287,288,9.954238891601562,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
288,289,16.99584197998047,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
289,290,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
290,291,16.99584197998047,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
291,292,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
292,293,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
293,294,8.541141510009766,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
294,295,8.541141510009766,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
295,296,8.541141510009766,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
296,297,17.08228302001953,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
297,298,8.541141510009766,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
298,299,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
299,300,12.848466873168945,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
300,301,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
